id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1464032122725965833,1463988501158969344,2021-11-25 19:43:53 EST,2021-11-25,19:43:53,-0500,90988217,wolfhounds033,Marcel van Elst,,"@AirportWebcams #VVD  #PvdA #CDA #Covid_19 #MinVWS #COVID19  Wanneer doen wij dit, weer een maand later pas, dan alle landen om ons heen ??",nl,[],[],[],0,0,0,"['vvd', 'pvda', 'cda', 'covid_19', 'minvws', 'covid19']",[],https://twitter.com/wolfhounds033/status/1464032122725965833,False,,0,,,,,,,,"[{'screen_name': 'AirportWebcams', 'name': 'Airport Webcams', 'id': '1514068152'}]",,,,
1464032121127936001,1463998740340121601,2021-11-25 19:43:52 EST,2021-11-25,19:43:52,-0500,1307806747084623874,ohforfukksake,Harriet Jumpjet #CallOutPalestinianTerrorism,,@michaelfarleyza @DrEricDing 25 million are vaccinated. Covid-19 death rate in SA has been comparatively low.. there is no big outbreak here for weeks and weeks.. the 3rd wave long since over.,en,[],[],[],0,0,0,[],[],https://twitter.com/ohforfukksake/status/1464032121127936001,False,,0,,,,,,,,"[{'screen_name': 'michaelfarleyza', 'name': 'Michael Farley', 'id': '14897481'}, {'screen_name': 'DrEricDing', 'name': 'Eric Feigl-Ding', 'id': '18831926'}]",,,,
1464032098906378261,1464032098906378261,2021-11-25 19:43:47 EST,2021-11-25,19:43:47,-0500,1290218034389331968,georgevetnar,George Vetnar,,"@GeorgeVetnar Vaccinated or not (because of so many breakthrough cases), the people most likely to survive Covid-19 in the future are the ones who eat right NOW! Be smarter than the virus and eat immunity-building/anti-inflammatory/antiviral/fat-burning foods. Garlic/curry/beets!",en,[],[],[],0,1,1,[],[],https://twitter.com/GeorgeVetnar/status/1464032098906378261,False,https://twitter.com/GeorgeVetnar/status/1464028589536387075,0,,,,,,,,[],,,,
1464032094875799552,1463876693513453569,2021-11-25 19:43:46 EST,2021-11-25,19:43:46,-0500,771778032952545280,marymieze,Just Me,,"@laemmerbiss @Pneumologiker Ja, natürlich. All die ""leichten Verläufe"" oder ""genesenen"" die später an Herzinfarkt,  Nierenleiden etc., bedingt durch Covid19, starben zählen nicht mit.",de,[],[],[],0,0,0,[],[],https://twitter.com/MaryMieze/status/1464032094875799552,False,,0,,,,,,,,"[{'screen_name': 'laemmerbiss', 'name': 'Alexander Ph Vollmer 😷 🛋️ 💉💉🧷', 'id': '245963583'}, {'screen_name': 'Pneumologiker', 'name': 'Armin 🇪🇺 🌍 ist geimpft: AZ/BNT/Booster', 'id': '22811021'}]",,,,
1464032088902963217,1464032088902963217,2021-11-25 19:43:45 EST,2021-11-25,19:43:45,-0500,50943610,jennykaynz,Safety matters 💗💜💙 ⚽⚽⚽💉💉,,New #Covid19 variant called B.1.1.529 likely to be named Nu if flagged by @WHO as meeting criteria. It has 2x mutations of #Delta variant incl some associated with evading immune response. How tough is it? How transmissable? Time &amp; @Covid19NZ will tell us  https://t.co/QHKN5zieUZ,en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}, {'screen_name': 'covid19nz', 'name': 'unite against covid-19', 'id': '1239779520904704001'}]",['https://www.rnz.co.nz/news/world/456614/new-mutated-covid-19-variant-in-south-africa'],[],0,0,0,"['covid19', 'delta']",[],https://twitter.com/JennyKayNZ/status/1464032088902963217,False,,0,,,,,,,,[],,,,
1464032084759089155,1463868575765176322,2021-11-25 19:43:44 EST,2021-11-25,19:43:44,-0500,573123442,sskaarup21,Søren Skaarup,,@politiken At bære mundbind er en ubetydelig lille pris at betale for at undgå spredningen af Covid19.,da,[],[],[],0,0,0,[],[],https://twitter.com/sskaarup21/status/1464032084759089155,False,,0,,,,,,,,"[{'screen_name': 'politiken', 'name': 'Politiken', 'id': '14930764'}]",,,,
1464032082208989187,1464032082208989187,2021-11-25 19:43:43 EST,2021-11-25,19:43:43,-0500,1250607955575287809,dr_paulinovigil,Paulino Vigil-De Gracia,,"Ninguno vacunado contra COVID-19, pero si hoy muere uno Mañana salen los antivacunas a responsabilizar la vacuna, ridículo. Mientras los antivax siguen viviendo como rémoras. 👇🏽👇🏽  https://t.co/rlIb6j7J1F",es,[],[],['https://pbs.twimg.com/media/FFFJaxRXwAY1Rx2.jpg'],0,0,0,[],[],https://twitter.com/Dr_PaulinoVigil/status/1464032082208989187,False,,1,https://pbs.twimg.com/media/FFFJaxRXwAY1Rx2.jpg,,,,,,,[],,,,
1464032076781408256,1464032076781408256,2021-11-25 19:43:42 EST,2021-11-25,19:43:42,-0500,518529082,epochtimespt,Epoch Times Português,,Localização do chinês preso por relatar a COVID-19 é confirmada  https://t.co/2qBqEnu4jy,pt,[],['https://www.epochtimes.com.br/localizacao-do-chines-preso-por-relatar-a-covid-19-e-confirmada/'],[],0,0,0,[],[],https://twitter.com/EpochTimesPT/status/1464032076781408256,False,,0,,,,,,,,[],,,,
1464032076185968641,1464032076185968641,2021-11-25 19:43:42 EST,2021-11-25,19:43:42,-0500,990261747557814272,ignaziololo1,NACHINO - MORTAL SYRINGE PRESS YoNoMeDejoVacuLear,,"#Rotterdam | En #Netherlands , un hombre fue golpeado por la policía mientras ya estaba en el suelo durante la protesta que tuvo lugar en Rotterdam. La policía holandesa ha disparado a 2 personas con balas reales en las últimas protestas.  #COVID19 #PassSanitaire #Corona",es,[],[],[],0,0,0,"['rotterdam', 'netherlands', 'covid19', 'passsanitaire', 'corona']",[],https://twitter.com/ignaziololo1/status/1464032076185968641,False,https://twitter.com/stessewsen/status/1463876427204513794,0,,,,,,,,[],,,,
1464032071618342912,1464032071618342912,2021-11-25 19:43:40 EST,2021-11-25,19:43:40,-0500,1092530860618907653,svgnewsbot,Vincentian News Bot,,#Covid-19: UK ban flights from South Africa and five other African countries  https://t.co/2rLp2j0YE5 #svgnewsbot  https://t.co/A0sUSJxy1X,en,[],['https://news784.com/2021/uk-ban-flights-from-south-africa-and-five-other-african-countries/'],['https://pbs.twimg.com/media/FFFJaOAX0AoLgRd.jpg'],0,0,0,"['covid', 'svgnewsbot']",[],https://twitter.com/SVGNewsBot/status/1464032071618342912,False,,1,https://pbs.twimg.com/media/FFFJaOAX0AoLgRd.jpg,,,,,,,[],,,,
1464032067012988928,1464032067012988928,2021-11-25 19:43:39 EST,2021-11-25,19:43:39,-0500,106330452,periodicoquequi,Periodico Quequi,,#ReporteCOVID19 #QuintanaRoo registra 6 nuevos casos y 1 nueva muerte por #COVID19 en las últimas 24 horas😷💉🚦  https://t.co/pOKbXomJqD  https://t.co/TQXOKxPppI,es,[],['https://bit.ly/3FKAuHp'],['https://pbs.twimg.com/media/FFFJQW-WUAwG9ct.jpg'],0,0,0,"['reportecovid19', 'quintanaroo', 'covid19']",[],https://twitter.com/PeriodicoQuequi/status/1464032067012988928,False,,1,https://pbs.twimg.com/media/FFFJQW-WUAwG9ct.jpg,,,,,,,[],,,,
1464032056569073671,1464032056569073671,2021-11-25 19:43:37 EST,2021-11-25,19:43:37,-0500,91053979,js100radio,JS100,,"ยอดผู้ติดเชื้อโควิด-19 วันศุกร์ที่ 26 พฤศจิกายน 2564 รวม 6,559 คน หายป่วย 6,875 คน และเสียชีวิต 64 คน  #โควิด19 #COVID19  https://t.co/qUInwFIWtR",th,[],[],['https://pbs.twimg.com/media/FFFJY51VIAQEqsV.jpg'],0,5,3,"['โควิด19', 'covid19']",[],https://twitter.com/js100radio/status/1464032056569073671,False,,1,https://pbs.twimg.com/media/FFFJY51VIAQEqsV.jpg,,,,,,,[],,,,
1464032055432417293,1464032055432417293,2021-11-25 19:43:37 EST,2021-11-25,19:43:37,-0500,20258171,medicinematters,Pamela Fayerman,,"There have been more than 17,000 so-called breakthrough cases of COVID-19 involving fully vaccinated Ontarians over the last year but the number of those people under 60 who eventually ended up in an intensive care unit is only nine.  https://t.co/NTm6yctMal",en,[],['https://toronto.ctvnews.ca/only-nine-ontarians-under-the-age-of-60-have-ended-up-in-the-icu-with-a-breakthrough-case-of-covid-19-1.5681069'],[],0,0,0,[],[],https://twitter.com/MedicineMatters/status/1464032055432417293,False,,0,,,,,,,,[],,,,
1464032051498266628,1464032051498266628,2021-11-25 19:43:36 EST,2021-11-25,19:43:36,-0500,152325528,c5n,C5N,,🟥 EL LABERINTO DE LA PANDEMIA: VUELVEN A SUBIR LOS CASOS  Hay una leve suba de contagios de COVID-19 en el AMBA. La cifra de casos dejó de descender en el país.  👉🏼 La información en Minuto Uno con @Gatosylvestre.  🐦#PepínSigueDeJoda  https://t.co/mBqRtPn3CR,es,"[{'screen_name': 'gatosylvestre', 'name': 'gustavo sylvestre', 'id': '144801356'}]",[],[],0,0,2,['pepínsiguedejoda'],[],https://twitter.com/C5N/status/1464032051498266628,False,,1,https://pbs.twimg.com/media/FFFJCqGXIAYOtjk.jpg,,,,,,,[],,,,
1464032049724112897,1464032049724112897,2021-11-25 19:43:35 EST,2021-11-25,19:43:35,-0500,1172919411797348352,pressapro,Pressapro.ru,,В ВОЗ оценили влияние количества мутаций нового штамма COVID-19 на вакцины  https://t.co/C0cHafCC16  https://t.co/4gdSJt2RRW,ru,[],['https://pressapro.ru/v-mire/v-voz-ocenili-vliianie-kolichestva-mytacii-novogo-shtamma-covid-19-na-vakciny/'],['https://pbs.twimg.com/media/FFFJZBqXsAEPZwx.jpg'],0,0,0,[],[],https://twitter.com/pressapro/status/1464032049724112897,False,,1,https://pbs.twimg.com/media/FFFJZBqXsAEPZwx.jpg,,,,,,,[],,,,
1464032036474216451,1464032036474216451,2021-11-25 19:43:32 EST,2021-11-25,19:43:32,-0500,912657857484599296,migueljac1,Miguel Jacó,,Tomou a sua primeira dose  Então tome a segunda  Passado os 5 meses  Podemos tomar o reforço  E assim ficamos protegidos  Contra o covid-19  Não vamos deixar barato  A extinção deste vírus.  MJ.,pt,[],[],[],0,0,0,[],[],https://twitter.com/MiguelJac1/status/1464032036474216451,False,https://twitter.com/gzhdigital/status/1464028630246326272,0,,,,,,,,[],,,,
1464032034708496386,1464032034708496386,2021-11-25 19:43:32 EST,2021-11-25,19:43:32,-0500,1454928205,ruthmkb,ruthko🦂🌈,,Doug Ford: Stop symptomatic #COVID19 testing at Ontario Pharmacies - Sign the Petition! #FordFailedOntario #VoteFordOut2022 #VoteThemAllOut2022 #onpoli   https://t.co/qiBtlduSl2 via @CdnChange,en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['https://chng.it/QZjW2whk'],[],0,1,0,"['covid19', 'fordfailedontario', 'votefordout2022', 'votethemallout2022', 'onpoli']",[],https://twitter.com/ruthmkb/status/1464032034708496386,False,,0,,,,,,,,[],,,,
1464032029708886022,1464032029708886022,2021-11-25 19:43:30 EST,2021-11-25,19:43:30,-0500,156798877,gabdorantesarg,Gabriel Dorantes Argandar 🇲🇽,,Cuando sea demasiado tarde… mi columna de este #sábado en el @regionalmorelos  #Índice de #Progreso #Social 2015-2020  #BuenosDias #felizsábado #domingo #felizdomingo #COVID19 #Cuernavaca #UAEM #FelizDomingo #QuienEsQuienEnLasMentiras    https://t.co/jUYsjuh9qO  https://t.co/feSzTFdDzR,es,"[{'screen_name': 'regionalmorelos', 'name': 'el regional', 'id': '110535194'}]",['https://www.elregional.com.mx/cuando-sea-demasiado-tarde-indice-de-progreso-social-2015-2020'],['https://pbs.twimg.com/media/FFFJXzqWYAMC8km.jpg'],0,0,0,"['sábado', 'índice', 'progreso', 'social', 'buenosdias', 'felizsábado', 'domingo', 'felizdomingo', 'covid19', 'cuernavaca', 'uaem', 'felizdomingo', 'quienesquienenlasmentiras']",[],https://twitter.com/gabdorantesarg/status/1464032029708886022,False,,1,https://pbs.twimg.com/media/FFFJXzqWYAMC8km.jpg,,,,,,,[],,,,
1464032028928610335,1464023593021489152,2021-11-25 19:43:30 EST,2021-11-25,19:43:30,-0500,1118938493621637120,delfingkyle,Kyle Delfing,,"@PlumberAlberta @TheophanesRex Same reason they're going to get their infant or toddler vaccinated against COVID-19.  They don't actually give a shit about facts. If it sounds good, they go with it",en,[],[],[],0,0,1,[],[],https://twitter.com/DelfingKyle/status/1464032028928610335,False,,0,,,,,,,,"[{'screen_name': 'PlumberAlberta', 'name': 'AlbertaPlumber', 'id': '1388257099604389890'}, {'screen_name': 'TheophanesRex', 'name': 'Darshan Maharaja', 'id': '1165707784962433024'}]",,,,
1464032027636813835,1464032027636813835,2021-11-25 19:43:30 EST,2021-11-25,19:43:30,-0500,78687173,eldolardiario,El Dólar Diario 🇻🇪,,¡IMPORTANTE! La carrera científica para encontrar a las personas resistentes al covid-19  https://t.co/AnMBtMO1sK,es,[],['https://bit.ly/3laoxCT'],[],0,0,0,[],[],https://twitter.com/eldolardiario/status/1464032027636813835,False,,0,,,,,,,,[],,,,
1464032022729429001,1464032022729429001,2021-11-25 19:43:29 EST,2021-11-25,19:43:29,-0500,1372749542500704267,covid19times_pr,こびっど19タイムス,,【昭島市】  「新型コロナワクチン接種を予定する12歳から18歳（高校3年生）の保護者のかたへ」アナウンス   https://t.co/fpnYE7WR48,ja,[],['https://www.city.akishima.lg.jp/s048/010/010/300/010/060/20210909113154.html'],[],0,0,0,[],[],https://twitter.com/covid19times_pr/status/1464032022729429001,False,,0,,,,,,,,[],,,,
1464032021706018834,1464032021706018834,2021-11-25 19:43:29 EST,2021-11-25,19:43:29,-0500,1433308973243920386,barlowsophia2,Barlow Sophia,,"SHUT UP YOUR MOUTH, DON'T MAKE FAKE NEWS ABOUT COVID-19",en,[],[],[],0,0,0,[],[],https://twitter.com/BarlowSophia2/status/1464032021706018834,False,,0,,,,,,,,[],,,,
1464032012692606976,1464032012692606976,2021-11-25 19:43:26 EST,2021-11-25,19:43:26,-0500,25088746,sabcnews,SABC News,,#ICYMI: New COVID-19 variant (B.1.1.529) explained: Dr Michelle Groome  https://t.co/WFfS0rISNp,en,[],['https://www.youtube.com/watch?v=m7KHRhqxaD4'],[],0,0,1,['icymi'],[],https://twitter.com/SABCNews/status/1464032012692606976,False,,0,,,,,,,,[],,,,
1464032011199426563,1464032005214064650,2021-11-25 19:43:26 EST,2021-11-25,19:43:26,-0500,1429876854190714883,aytohunucma,Ayuntamiento de Hunucmá,,"🔸 Fecha límite para registrarte: 26 de noviembre 🔸Podrán participar todas las personas de Hunucmá, de 16 años o más. Cupo limitado.  ¡Habrá premios para los primeros 3 lugares!  Recuerda que será necesario seguir las medidas sanitarias ante el COVID-19. #CiudadEnMovimiento",es,[],[],[],0,0,0,['ciudadenmovimiento'],[],https://twitter.com/AytoHunucma/status/1464032011199426563,False,,0,,,,,,,,[],,,,
1464032010880618499,1464032010880618499,2021-11-25 19:43:26 EST,2021-11-25,19:43:26,-0500,280638438,radiopanama,Radio Panamá,,El 60% de vacunados en EE. UU. tienen reducida la inmunidad contra COVID-19  https://t.co/jpd7KznO0C a través de @RadioPanama,es,"[{'screen_name': 'radiopanama', 'name': 'radio panamá', 'id': '280638438'}]",['https://bit.ly/3oZ0sjy'],[],0,0,1,[],[],https://twitter.com/radiopanama/status/1464032010880618499,False,,0,,,,,,,,[],,,,
1464032010805075971,1464032010805075971,2021-11-25 19:43:26 EST,2021-11-25,19:43:26,-0500,4388418371,germanenciso5,GERMAN ENCISO🇨🇴,,"Covid 19 - día 549  un, dos y vuelta, un, dos y vuelta en brazos abiertos, un, dos y vuelta con sonrisa, mira mis ojos y sigue mi ritmo, un, dos y dame un giro, sonríe; este es tu baile, aprende a bailar en el silencio, sonrie en el dolor, esta es tu fiesta, es unica.",es,[],[],[],0,0,0,[],[],https://twitter.com/GERMANENCISO5/status/1464032010805075971,False,,0,,,,,,,,[],,,,
1464032006845734915,1464032006845734915,2021-11-25 19:43:25 EST,2021-11-25,19:43:25,-0500,19140447,shanghaidaily,Shanghai Daily,,"As of Friday 8am, 55,278 people connected to the three #COVID19 cases confirmed yesterday have been tested negative.",en,[],[],[],0,0,0,['covid19'],[],https://twitter.com/shanghaidaily/status/1464032006845734915,False,https://twitter.com/shanghaidaily/status/1463817652174942221,0,,,,,,,,[],,,,
1464032002563313671,1464032002563313671,2021-11-25 19:43:24 EST,2021-11-25,19:43:24,-0500,71230062,jaysonmassey,Jayson Massey,,So...again... COVID-19 takes NO DAYS OFF.  #MaskUp and #GetVaccinatedNow,en,[],[],[],0,0,0,"['maskup', 'getvaccinatednow']",[],https://twitter.com/jaysonmassey/status/1464032002563313671,False,https://twitter.com/EricTopol/status/1463959610281259019,0,,,,,,,,[],,,,
1464032002223521792,1464032002223521792,2021-11-25 19:43:24 EST,2021-11-25,19:43:24,-0500,1452611661249064969,briantoovey,Brian Toovey,,"Noticias Falsas: El secretario de Salud, Alejando Gómez, positivo para Covid19.  Los medicos no creen se va a vivir.  https://t.co/zUU8YBYrMd",es,[],[],['https://pbs.twimg.com/media/FFFJI14XMAcc6O2.jpg'],0,0,0,[],[],https://twitter.com/BrianToovey/status/1464032002223521792,False,,1,https://pbs.twimg.com/media/FFFJI14XMAcc6O2.jpg,,,,,,,[],,,,
1464031994124378119,1464031397585301504,2021-11-25 19:43:22 EST,2021-11-25,19:43:22,-0500,2730784052,dragojh,dragojh,,@Excelsior Este virus del Covid19 es como la gripe siempre estará mutando vs las vacunas y antídoto,es,[],[],[],0,0,0,[],[],https://twitter.com/dragojh/status/1464031994124378119,False,,0,,,,,,,,"[{'screen_name': 'Excelsior', 'name': 'Excélsior', 'id': '104683173'}]",,,,
1464031981663137796,1464031981663137796,2021-11-25 19:43:19 EST,2021-11-25,19:43:19,-0500,1327708558604050432,televisionjam1,televisionjamaica,,"Two more people have died from COVID-19, pushing the death toll to 2,367. 56 new cases were confirmed from 807 samples yesterday. The positivity rate is 7.6%.  The overall case count is 90,961. 174 people are in hospital - 20 are severely ill and 8 are critically ill.  #TVJNews  https://t.co/1dJOYAy25b",en,[],[],['https://pbs.twimg.com/media/FFFJPx9WUAki0Bo.jpg'],0,0,0,['tvjnews'],[],https://twitter.com/televisionjam1/status/1464031981663137796,False,,1,https://pbs.twimg.com/media/FFFJPx9WUAki0Bo.jpg,,,,,,,[],,,,
1464031981289811970,1464031981289811970,2021-11-25 19:43:19 EST,2021-11-25,19:43:19,-0500,785943112568803330,exantedata,Exante Data,,"Here we compare #COVID19 cases and deaths in the counties with the most new weekly cases per capita (with over 750,000 residents). Also included is the death to case ratio using a 4 week lag in cases. *Note: County fatality data missing in FL  https://t.co/E3C0ADmjyq",en,[],[],"['https://pbs.twimg.com/media/FFFJUm0XsAoT-3B.jpg', 'https://pbs.twimg.com/media/FFFJU4xXoAIeh88.png']",0,0,0,['covid19'],[],https://twitter.com/ExanteData/status/1464031981289811970,False,,1,https://pbs.twimg.com/media/FFFJUm0XsAoT-3B.jpg,,,,,,,[],,,,
1464031959953252355,1464031959953252355,2021-11-25 19:43:14 EST,2021-11-25,19:43:14,-0500,61682609,toomore_such,toomore_such ✪,,あ〜、#南ア、ま〜たヤっちゃった。  今冬は、今夏のような事態には至らず、何とか凌げるか？と思っていたけど、強力な変異が出現した以上、3回目の摂取を急がないと、抗体価が絶賛低下中の高齢者で #ブレイクスルー 祭りになるな、コレわ。  #SARSCoV2 #COVID19 #NewVariant   https://t.co/bIBu3tIfpw,ja,[],['https://www.afpbb.com/articles/-/3377713'],[],0,0,0,"['南ア', 'ブレイクスルー', 'sarscov2', 'covid19', 'newvariant']",[],https://twitter.com/toomore_such/status/1464031959953252355,False,,0,,,,,,,,[],,,,
1464031956606361605,1463550665473634317,2021-11-25 19:43:13 EST,2021-11-25,19:43:13,-0500,88555185,dfan334281,D. Noble,,"@myohoma007 @TyTalksTechblog @CNN You're seriously retweeting yourself -- with a refuted post?!  If you do, indeed, have a daughter, who is pre-med, you embarrass her with each of your posts. “The FDA’s approval of this vaccine is a milestone as we continue to battle the COVID-19 pandemic."" - FDA's own website  https://t.co/fni16Yyfql",en,[],[],['https://pbs.twimg.com/media/FFFJS9pWUAk7NVg.jpg'],0,0,0,[],[],https://twitter.com/DFan334281/status/1464031956606361605,False,,1,https://pbs.twimg.com/media/FFFJS9pWUAk7NVg.jpg,,,,,,,"[{'screen_name': 'myohoma007', 'name': 'Jennifer Buddha_Ma', 'id': '2927906731'}, {'screen_name': 'TyTalksTechblog', 'name': 'Tyrone Tech Talker', 'id': '3871184026'}, {'screen_name': 'CNN', 'name': 'CNN', 'id': '759251'}]",,,,
1464031955163533312,1464031955163533312,2021-11-25 19:43:13 EST,2021-11-25,19:43:13,-0500,1601822730,redmasnoticias,red+ noticias,,#EnVivo | Sudáfrica detecta nueva variante del #COVID19 que podría ser de preocupación.  Informa @Julianar_23.  https://t.co/PNngSshi26,es,"[{'screen_name': 'julianar_23', 'name': 'juliana', 'id': '310587913'}]",[],[],0,0,0,"['envivo', 'covid19']",[],https://twitter.com/RedMasNoticias/status/1464031955163533312,False,,1,https://pbs.twimg.com/media/FFFJScdX0AgeE5h.jpg,,,,,,,[],,,,
1464031953682796548,1464031953682796548,2021-11-25 19:43:12 EST,2021-11-25,19:43:12,-0500,991544173160419329,onenewsph,ONE News PH,,"""Everybody that’s out there needs to understand that the more this virus circulates, the more opportunities the virus has to change, the more mutations we will see,"" warns World Health Organization COVID-19 technical lead Dr. Maria Van Kerkhove.  https://t.co/jPnlb73Lkv",en,[],[],['https://pbs.twimg.com/media/FFFJS1TVkBAIjZ4.png'],0,0,0,[],[],https://twitter.com/onenewsph/status/1464031953682796548,False,,1,https://pbs.twimg.com/media/FFFJS1TVkBAIjZ4.png,,,,,,,[],,,,
1464031953284382723,1464031953284382723,2021-11-25 19:43:12 EST,2021-11-25,19:43:12,-0500,201253745,cnctvgranma,CNC TV Granma,,"TURISMO 🏩🛏️  || El Hotel Royalton de #Bayamo, Monumento Nacional, reabrió sus puertas, luego de la pausa de casi dos años impuesta por la pandemia de COVID19 a la industria del descanso, el entretenimiento y la recreación.  @MinturCuba @GranmaTravel  #CubaDestinoSeguro #CubaVive  https://t.co/avLqlZp5B5",es,"[{'screen_name': 'minturcuba', 'name': 'ministerio turismo', 'id': '2194929548'}, {'screen_name': 'granmatravel', 'name': '@granmatravel', 'id': '2556937326'}]",[],"['https://pbs.twimg.com/media/FFFJL_aXoAM-SjT.jpg', 'https://pbs.twimg.com/media/FFFJN3cXwAY2VNC.jpg', 'https://pbs.twimg.com/media/FFFJQ52XMAU34ed.jpg', 'https://pbs.twimg.com/media/FFFJS67WUAcu3qw.jpg']",1,0,0,"['bayamo', 'cubadestinoseguro', 'cubavive']",[],https://twitter.com/CNCTVGranma/status/1464031953284382723,False,,1,https://pbs.twimg.com/media/FFFJL_aXoAM-SjT.jpg,,,,,,,[],,,,
1464031946862997511,1464031946862997511,2021-11-25 19:43:11 EST,2021-11-25,19:43:11,-0500,928028309912371200,bfm_bcasts,95bFM bCasts,,Rapid Antigen Testing w/ Associate Professor James Ussher Rapid antigen testing has been approved for use in the community as we learn to live with Covid-19.  Jessica Hopkins spoke to Associate Professor James Ussher from the University of Otago about…  https://t.co/7SEzfrJi8S,en,[],['https://95bfm.com/bcast/rapid-antigen-testing-w-associate-professor-james-ussher?utm_medium=feed&utm_source=twitter.com&utm_campaign=Feed%3A+the-wire'],[],0,0,0,[],[],https://twitter.com/bFM_bCasts/status/1464031946862997511,False,,0,,,,,,,,[],,,,
1464031943335546887,1464031943335546887,2021-11-25 19:43:10 EST,2021-11-25,19:43:10,-0500,725764948589039621,milla5milla,Jorge Milla,,#COVID19,und,[],[],[],0,0,0,['covid19'],[],https://twitter.com/Milla5Milla/status/1464031943335546887,False,https://twitter.com/perbess/status/1464012224134008836,0,,,,,,,,[],,,,
1464031941355839491,1464027613526216708,2021-11-25 19:43:09 EST,2021-11-25,19:43:09,-0500,353401107,radish3023,Mary Mosby,,@davidjlynch @maggieNYT Was able to read on CBC since the NYT unfortunately requires money to read COVID19 articles.,en,[],[],[],0,0,0,[],[],https://twitter.com/Radish3023/status/1464031941355839491,False,,0,,,,,,,,"[{'screen_name': 'davidjlynch', 'name': 'David J. Lynch', 'id': '24730470'}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': '93069110'}]",,,,
1464031930542964749,1464031930542964749,2021-11-25 19:43:07 EST,2021-11-25,19:43:07,-0500,17124028,ftapia,Felix J. Tapia,,"Mi charla ""Inmunogénesis de la tormenta de citocinas de la COVID-19."" Por @ftapia en Twitter SIMPOSIO: COVID-19 y los tegumentos, LVII Reunión Anual de la SVDMQE, Viernes 12 de noviembre de 2021  https://t.co/WJli1FdR8H",es,"[{'screen_name': 'ftapia', 'name': 'felix j. tapia', 'id': '17124028'}]",['https://www.instagram.com/p/CWtyeD5ljpd/?utm_source=ig_web_button_share_sheet'],[],0,0,0,[],[],https://twitter.com/ftapia/status/1464031930542964749,False,,0,,,,,,,,[],,,,
1464031924066955270,1464031924066955270,2021-11-25 19:43:05 EST,2021-11-25,19:43:05,-0500,78687173,eldolardiario,El Dólar Diario 🇻🇪,,¡NO PUEDE SER! Detectaron en Suráfrica una nueva variante del covid-19 con múltiples mutaciones  https://t.co/5plh01klkZ,es,[],['https://bit.ly/3xl6C1c'],[],0,0,0,[],[],https://twitter.com/eldolardiario/status/1464031924066955270,False,,0,,,,,,,,[],,,,
1464031920015253504,1464031920015253504,2021-11-25 19:43:04 EST,2021-11-25,19:43:04,-0500,780909391,janasibueno,Jana Bueno,,Um resumo não oficial sobre a live do Prefeito Paulo sobre a situação do COVID-19 em nosso município em Machadinho. Vacinem-se e induzam outros a se vacinarem tbm. Pratique o bem.,pt,[],[],[],0,0,0,[],[],https://twitter.com/janasibueno/status/1464031920015253504,False,,0,,,,,,,,[],,,,
1464031901044428806,1463901407438946314,2021-11-25 19:43:00 EST,2021-11-25,19:43:00,-0500,2841368493,wiwi2445,RESET THE WORLD,,@J_Bardella LA GÉNÉROSITÉ A UN PRIX ! LA GÉNÉROSITÉ FRANÇAISE A BOUSILLÉ L'HÔPITAL FRANÇAIS. @CNEWS @BFMTV #COVID19 #3emeDose #5emevague #PassSanitaire,fr,"[{'screen_name': 'cnews', 'name': 'cnews', 'id': '18396319'}, {'screen_name': 'bfmtv', 'name': 'bfmtv', 'id': '133663801'}]",[],[],0,0,0,"['covid19', '3emedose', '5emevague', 'passsanitaire']",[],https://twitter.com/wiwi2445/status/1464031901044428806,False,,0,,,,,,,,"[{'screen_name': 'J_Bardella', 'name': 'Jordan Bardella', 'id': '1499400284'}]",,,,
1464031899467362307,1464031899467362307,2021-11-25 19:42:59 EST,2021-11-25,19:42:59,-0500,1093475058226479105,faroldab,FarolDaBahia,,Covid-19: Brasil registra 12 mil novos casos  #COVID19 #coronavirus #boletim #saude #faroldabahia   https://t.co/iLGjeYpfpY,pt,[],['https://www.faroldabahia.com.br/noticia/covid-19-brasil-registra-12-mil-novos-casos'],[],0,0,0,"['covid19', 'coronavirus', 'boletim', 'saude', 'faroldabahia']",[],https://twitter.com/FaroldaB/status/1464031899467362307,False,,0,,,,,,,,[],,,,
1464031897537945603,1464031897537945603,2021-11-25 19:42:59 EST,2021-11-25,19:42:59,-0500,326316197,bludichina,Roberto Sorcini ♏️,,Domanda da profano per il dottor @azangrillo : è reale una situazione simile in terapia intensiva?  Grazie!  #COVID19 #Covid,it,"[{'screen_name': 'azangrillo', 'name': 'alberto zangrillo', 'id': '920750804'}]",[],[],0,0,0,"['covid19', 'covid']",[],https://twitter.com/BluDiChina/status/1464031897537945603,False,https://twitter.com/gema7799/status/1463856226538856456,0,,,,,,,,[],,,,
